alias,iso3,wb_name
Aruba,ABW,
Afghanistan,AFG,Afghanistan
Islamic Republic of Afghanistan,AFG,Afghanistan
Angola,AGO,Angola
Republic of Angola,AGO,Angola
Anguilla,AIA,
Åland Islands,ALA,
Albania,ALB,Albania
Republic of Albania,ALB,Albania
Andorra,AND,
Principality of Andorra,AND,
United Arab Emirates,ARE,United Arab Emirates
Argentina,ARG,Argentina
Argentine Republic,ARG,Argentina
Armenia,ARM,Armenia
Republic of Armenia,ARM,Armenia
American Samoa,ASM,
Antarctica,ATA,
French Southern Territories,ATF,
Antigua and Barbuda,ATG,
Australia,AUS,Australia
Australia ,AUS,Australia
Austria,AUT,Austria
Republic of Austria,AUT,Austria
Azerbaijan,AZE,Azerbaijan
Republic of Azerbaijan,AZE,Azerbaijan
Burundi,BDI,Burundi
Republic of Burundi,BDI,Burundi
Belgium,BEL,Belgium
Kingdom of Belgium,BEL,Belgium
Benin,BEN,Benin
Republic of Benin,BEN,Benin
"Bonaire, Sint Eustatius and Saba",BES,"Bonaire, Sint Eustatius and Saba"
Burkina Faso,BFA,Burkina Faso
Bangladesh,BGD,Bangladesh
People's Republic of Bangladesh,BGD,Bangladesh
Bulgaria,BGR,Bulgaria
Republic of Bulgaria,BGR,Bulgaria
Bahrain,BHR,Bahrain
Kingdom of Bahrain,BHR,Bahrain
Bahamas,BHS,
Commonwealth of the Bahamas,BHS,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina
Republic of Bosnia and Herzegovina,BIH,Bosnia and Herzegovina
Saint Barthélemy,BLM,
Belarus,BLR,Belarus
Republic of Belarus,BLR,Belarus
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,Bolivia
"Bolivia, Plurinational State of",BOL,Bolivia
Plurinational State of Bolivia,BOL,Bolivia
Brazil,BRA,Brazil
Brazil1,BRA,Brazil
Federative Republic of Brazil,BRA,Brazil
Barbados,BRB,Barbados
Brunei,BRN,Brunei Darussalam
Brunei Darussalam,BRN,Brunei Darussalam
Bhutan,BTN,Bhutan
Kingdom of Bhutan,BTN,Bhutan
Bouvet Island,BVT,
Botswana,BWA,Botswana
Republic of Botswana,BWA,Botswana
Central African Republic,CAF,Central African Republic
Canada,CAN,Canada
Canadian Oil Sands: Total,CAN,Canada
Cocos (Keeling) Islands,CCK,
Swiss Confederation,CHE,Switzerland
Switzerland,CHE,Switzerland
Chile,CHL,Chile
Republic of Chile,CHL,Chile
China,CHN,China
People's Republic of China,CHN,China
Cote d'Ivoire,CIV,Cote d'Ivoire
Côte d'Ivoire,CIV,Cote d'Ivoire
Ivory Coast,CIV,Cote d'Ivoire
